Exposure Id,Country,ISO3,Region_pollution,Region,Exposure Lower,Exposure Mean,Exposure Upper,Year,Region Name_pollution,Burden Id,Region_death,Name_death,Burden Mean,Burden Mean Rounded,Burden Upper,Burden Lower,Region Name_death
162574.0,Albania,ALB,region,Central Europe,17.2,19.1,21.5,2015,GBD Regions,350239.0,region,Central Europe,2050.0,2050.0,2730.0,1100.0,GBD Regions
162575.0,Albania,ALB,region,Central Europe,15.7,17.6,19.8,2016,GBD Regions,350263.0,region,Central Europe,2080.0,2080.0,2710.0,1150.0,GBD Regions
162576.0,Albania,ALB,region,Central Europe,16.4,18.6,20.7,2017,GBD Regions,350287.0,region,Central Europe,2040.0,2040.0,2630.0,1150.0,GBD Regions
162577.0,Albania,ALB,region,Central Europe,16.9,19.0,21.4,2018,GBD Regions,350311.0,region,Central Europe,1950.0,1950.0,2520.0,1130.0,GBD Regions
162578.0,Albania,ALB,region,Central Europe,14.0,15.7,17.6,2019,GBD Regions,350335.0,region,Central Europe,1910.0,1910.0,2520.0,1100.0,GBD Regions
162579.0,Albania,ALB,region,Central Europe,13.8,15.7,17.7,2020,GBD Regions,350359.0,region,Central Europe,1920.0,1920.0,2520.0,1140.0,GBD Regions
172733.0,Algeria,DZA,region,North Africa and Middle East,17.3,22.4,28.3,1990,GBD Regions,414920.0,region,North Africa and Middle East,10600.0,10600.0,13800.0,7420.0,GBD Regions
172748.0,Algeria,DZA,region,North Africa and Middle East,18.5,22.7,27.6,1991,GBD Regions,414947.0,region,North Africa and Middle East,10900.0,10900.0,14000.0,7860.0,GBD Regions
172749.0,Algeria,DZA,region,North Africa and Middle East,19.3,23.2,27.7,1992,GBD Regions,414974.0,region,North Africa and Middle East,11300.0,11300.0,14500.0,8420.0,GBD Regions
172750.0,Algeria,DZA,region,North Africa and Middle East,19.6,23.6,28.1,1993,GBD Regions,415001.0,region,North Africa and Middle East,11800.0,11800.0,15100.0,8680.0,GBD Regions
172751.0,Algeria,DZA,region,North Africa and Middle East,19.6,24.1,29.5,1994,GBD Regions,415028.0,region,North Africa and Middle East,12300.0,12300.0,16000.0,8950.0,GBD Regions
172734.0,Algeria,DZA,region,North Africa and Middle East,19.0,24.7,31.8,1995,GBD Regions,415055.0,region,North Africa and Middle East,12700.0,12700.0,16900.0,9070.0,GBD Regions
172752.0,Algeria,DZA,region,North Africa and Middle East,20.5,25.4,31.6,1996,GBD Regions,415082.0,region,North Africa and Middle East,13300.0,13300.0,17000.0,9850.0,GBD Regions
172753.0,Algeria,DZA,region,North Africa and Middle East,21.7,26.3,31.8,1997,GBD Regions,415109.0,region,North Africa and Middle East,13900.0,13900.0,17500.0,10600.0,GBD Regions
172754.0,Algeria,DZA,region,North Africa and Middle East,22.4,27.3,32.8,1998,GBD Regions,415136.0,region,North Africa and Middle East,14400.0,14400.0,18100.0,10900.0,GBD Regions
172755.0,Algeria,DZA,region,North Africa and Middle East,22.2,28.0,34.5,1999,GBD Regions,415163.0,region,North Africa and Middle East,15200.0,15200.0,19400.0,11300.0,GBD Regions
172735.0,Algeria,DZA,region,North Africa and Middle East,21.6,28.2,36.4,2000,GBD Regions,415190.0,region,North Africa and Middle East,15500.0,15500.0,20300.0,11200.0,GBD Regions
172756.0,Algeria,DZA,region,North Africa and Middle East,22.6,28.1,34.8,2001,GBD Regions,415217.0,region,North Africa and Middle East,15600.0,15600.0,20300.0,11500.0,GBD Regions
172757.0,Algeria,DZA,region,North Africa and Middle East,22.9,27.9,33.9,2002,GBD Regions,415244.0,region,North Africa and Middle East,15600.0,15600.0,20000.0,11700.0,GBD Regions
172758.0,Algeria,DZA,region,North Africa and Middle East,22.4,27.5,33.7,2003,GBD Regions,415271.0,region,North Africa and Middle East,15600.0,15600.0,19900.0,11700.0,GBD Regions
172759.0,Algeria,DZA,region,North Africa and Middle East,21.6,27.1,34.6,2004,GBD Regions,415298.0,region,North Africa and Middle East,15600.0,15600.0,20100.0,11600.0,GBD Regions
172736.0,Algeria,DZA,region,North Africa and Middle East,20.4,26.7,35.2,2005,GBD Regions,415325.0,region,North Africa and Middle East,15600.0,15600.0,20300.0,11200.0,GBD Regions
172760.0,Algeria,DZA,region,North Africa and Middle East,21.4,26.3,33.3,2006,GBD Regions,415352.0,region,North Africa and Middle East,15600.0,15600.0,20000.0,11800.0,GBD Regions
172761.0,Algeria,DZA,region,North Africa and Middle East,21.4,25.9,31.5,2007,GBD Regions,415379.0,region,North Africa and Middle East,15500.0,15500.0,19900.0,11900.0,GBD Regions
172762.0,Algeria,DZA,region,North Africa and Middle East,21.0,25.5,30.4,2008,GBD Regions,415406.0,region,North Africa and Middle East,15500.0,15500.0,19700.0,11900.0,GBD Regions
172763.0,Algeria,DZA,region,North Africa and Middle East,20.4,25.0,30.4,2009,GBD Regions,415433.0,region,North Africa and Middle East,15600.0,15600.0,19800.0,11900.0,GBD Regions
172737.0,Algeria,DZA,region,North Africa and Middle East,18.9,24.4,31.0,2010,GBD Regions,415460.0,region,North Africa and Middle East,15900.0,15900.0,20700.0,11800.0,GBD Regions
172738.0,Algeria,DZA,region,North Africa and Middle East,18.0,23.6,30.3,2011,GBD Regions,415487.0,region,North Africa and Middle East,16400.0,16400.0,20800.0,12600.0,GBD Regions
172739.0,Algeria,DZA,region,North Africa and Middle East,18.7,24.4,31.2,2012,GBD Regions,415514.0,region,North Africa and Middle East,17100.0,17100.0,21500.0,13200.0,GBD Regions
172740.0,Algeria,DZA,region,North Africa and Middle East,17.3,22.4,28.9,2013,GBD Regions,415541.0,region,North Africa and Middle East,18000.0,18000.0,22500.0,13800.0,GBD Regions
172741.0,Algeria,DZA,region,North Africa and Middle East,18.6,24.1,30.7,2014,GBD Regions,415568.0,region,North Africa and Middle East,18900.0,18900.0,24100.0,14100.0,GBD Regions
172742.0,Algeria,DZA,region,North Africa and Middle East,19.8,25.6,33.1,2015,GBD Regions,415595.0,region,North Africa and Middle East,19600.0,19600.0,25600.0,14000.0,GBD Regions
172743.0,Algeria,DZA,region,North Africa and Middle East,19.6,25.6,32.8,2016,GBD Regions,415622.0,region,North Africa and Middle East,19900.0,19900.0,25200.0,15000.0,GBD Regions
172744.0,Algeria,DZA,region,North Africa and Middle East,19.0,24.8,31.7,2017,GBD Regions,415649.0,region,North Africa and Middle East,20300.0,20300.0,25400.0,15500.0,GBD Regions
172745.0,Algeria,DZA,region,North Africa and Middle East,19.1,24.9,32.5,2018,GBD Regions,415676.0,region,North Africa and Middle East,20800.0,20800.0,26400.0,15400.0,GBD Regions
172746.0,Algeria,DZA,region,North Africa and Middle East,19.1,24.4,31.1,2019,GBD Regions,415703.0,region,North Africa and Middle East,21200.0,21200.0,28000.0,14900.0,GBD Regions
172747.0,Algeria,DZA,region,North Africa and Middle East,19.5,25.6,33.2,2020,GBD Regions,415730.0,region,North Africa and Middle East,22400.0,22400.0,29400.0,16300.0,GBD Regions
181661.0,American Samoa,ASM,region,Oceania,2.29,6.43,14.2,1990,GBD Regions,472133.0,region,Oceania,4.46,4.46,13.7,0.195,GBD Regions
181676.0,American Samoa,ASM,region,Oceania,2.91,6.4,12.5,1991,GBD Regions,472151.0,region,Oceania,4.6,4.6,12.9,0.448,GBD Regions
181677.0,American Samoa,ASM,region,Oceania,3.19,6.38,11.3,1992,GBD Regions,472169.0,region,Oceania,4.75,4.75,12.3,0.47,GBD Regions
181678.0,American Samoa,ASM,region,Oceania,3.18,6.36,11.7,1993,GBD Regions,472187.0,region,Oceania,4.91,4.91,12.0,0.494,GBD Regions
181679.0,American Samoa,ASM,region,Oceania,3.05,6.34,11.8,1994,GBD Regions,472205.0,region,Oceania,5.08,5.08,12.9,0.539,GBD Regions
181662.0,American Samoa,ASM,region,Oceania,2.68,6.33,12.8,1995,GBD Regions,472223.0,region,Oceania,5.25,5.25,14.8,0.278,GBD Regions
181680.0,American Samoa,ASM,region,Oceania,3.37,6.38,11.2,1996,GBD Regions,472241.0,region,Oceania,5.49,5.49,13.0,0.646,GBD Regions
181681.0,American Samoa,ASM,region,Oceania,3.92,6.5,10.1,1997,GBD Regions,472259.0,region,Oceania,5.83,5.83,12.5,1.01,GBD Regions
181682.0,American Samoa,ASM,region,Oceania,4.29,6.64,9.85,1998,GBD Regions,472277.0,region,Oceania,6.2,6.2,12.7,1.33,GBD Regions
181683.0,American Samoa,ASM,region,Oceania,4.42,6.75,9.85,1999,GBD Regions,472295.0,region,Oceania,6.54,6.54,13.0,1.33,GBD Regions
181663.0,American Samoa,ASM,region,Oceania,4.25,6.79,10.1,2000,GBD Regions,472313.0,region,Oceania,6.78,6.78,13.8,0.848,GBD Regions
181684.0,American Samoa,ASM,region,Oceania,4.6,6.77,9.44,2001,GBD Regions,472331.0,region,Oceania,6.93,6.93,12.7,1.47,GBD Regions
181685.0,American Samoa,ASM,region,Oceania,4.85,6.75,9.03,2002,GBD Regions,472349.0,region,Oceania,7.08,7.08,12.6,1.72,GBD Regions
181686.0,American Samoa,ASM,region,Oceania,4.84,6.72,9.14,2003,GBD Regions,472367.0,region,Oceania,7.18,7.18,12.5,1.74,GBD Regions
181687.0,American Samoa,ASM,region,Oceania,4.69,6.69,9.42,2004,GBD Regions,472385.0,region,Oceania,7.19,7.19,13.0,1.45,GBD Regions
181664.0,American Samoa,ASM,region,Oceania,4.29,6.65,9.88,2005,GBD Regions,472403.0,region,Oceania,7.21,7.21,14.0,0.791,GBD Regions
181688.0,American Samoa,ASM,region,Oceania,4.74,6.6,9.09,2006,GBD Regions,472421.0,region,Oceania,7.14,7.14,13.0,1.64,GBD Regions
181689.0,American Samoa,ASM,region,Oceania,4.84,6.52,8.57,2007,GBD Regions,472439.0,region,Oceania,6.97,6.97,12.9,1.7,GBD Regions
181690.0,American Samoa,ASM,region,Oceania,4.71,6.42,8.64,2008,GBD Regions,472457.0,region,Oceania,6.78,6.78,13.1,1.33,GBD Regions
181691.0,American Samoa,ASM,region,Oceania,4.39,6.29,8.83,2009,GBD Regions,472475.0,region,Oceania,6.66,6.66,13.6,1.11,GBD Regions
181665.0,American Samoa,ASM,region,Oceania,3.92,6.12,9.19,2010,GBD Regions,472493.0,region,Oceania,6.63,6.63,14.8,0.503,GBD Regions
181666.0,American Samoa,ASM,region,Oceania,3.56,5.79,8.78,2011,GBD Regions,472511.0,region,Oceania,6.76,6.76,14.1,0.825,GBD Regions
181667.0,American Samoa,ASM,region,Oceania,3.74,5.9,8.87,2012,GBD Regions,472529.0,region,Oceania,6.91,6.91,14.1,1.0,GBD Regions
181668.0,American Samoa,ASM,region,Oceania,3.89,6.04,9.01,2013,GBD Regions,472547.0,region,Oceania,7.1,7.1,14.5,1.1,GBD Regions
181669.0,American Samoa,ASM,region,Oceania,3.98,6.38,9.42,2014,GBD Regions,472565.0,region,Oceania,7.34,7.34,15.7,0.965,GBD Regions
181670.0,American Samoa,ASM,region,Oceania,4.02,6.35,9.82,2015,GBD Regions,472583.0,region,Oceania,7.58,7.58,16.6,0.596,GBD Regions
181671.0,American Samoa,ASM,region,Oceania,4.46,6.93,10.5,2016,GBD Regions,472601.0,region,Oceania,7.89,7.89,15.6,1.67,GBD Regions
181672.0,American Samoa,ASM,region,Oceania,4.37,6.92,10.3,2017,GBD Regions,472619.0,region,Oceania,8.24,8.24,15.2,2.02,GBD Regions
181673.0,American Samoa,ASM,region,Oceania,4.62,6.98,10.5,2018,GBD Regions,472637.0,region,Oceania,8.65,8.65,16.5,2.05,GBD Regions
181674.0,American Samoa,ASM,region,Oceania,4.37,6.73,9.6,2019,GBD Regions,472655.0,region,Oceania,8.97,8.97,18.7,1.41,GBD Regions
181675.0,American Samoa,ASM,region,Oceania,4.17,6.72,10.2,2020,GBD Regions,472673.0,region,Oceania,9.63,9.63,20.0,0.924,GBD Regions
165789.0,Andorra,AND,region,Western Europe,9.2,16.8,28.2,1990,GBD Regions,367015.0,region,Western Europe,16.2,16.2,28.2,6.67,GBD Regions
165804.0,Andorra,AND,region,Western Europe,10.5,16.5,25.3,1991,GBD Regions,367039.0,region,Western Europe,16.9,16.9,27.5,8.2,GBD Regions
165805.0,Andorra,AND,region,Western Europe,11.3,16.1,22.7,1992,GBD Regions,367063.0,region,Western Europe,17.9,17.9,27.8,9.48,GBD Regions
165806.0,Andorra,AND,region,Western Europe,11.4,15.9,22.2,1993,GBD Regions,367087.0,region,Western Europe,18.9,18.9,29.4,10.9,GBD Regions
165807.0,Andorra,AND,region,Western Europe,11.1,15.7,22.4,1994,GBD Regions,367111.0,region,Western Europe,19.5,19.5,30.6,10.6,GBD Regions
165790.0,Andorra,AND,region,Western Europe,10.1,15.6,22.7,1995,GBD Regions,367135.0,region,Western Europe,20.0,20.0,32.2,9.67,GBD Regions
165808.0,Andorra,AND,region,Western Europe,11.6,15.6,20.7,1996,GBD Regions,367159.0,region,Western Europe,20.8,20.8,31.5,11.0,GBD Regions
165809.0,Andorra,AND,region,Western Europe,12.8,15.8,19.1,1997,GBD Regions,367183.0,region,Western Europe,21.8,21.8,31.9,13.2,GBD Regions
165810.0,Andorra,AND,region,Western Europe,13.8,16.0,18.8,1998,GBD Regions,367207.0,region,Western Europe,22.8,22.8,32.3,15.4,GBD Regions
165811.0,Andorra,AND,region,Western Europe,14.4,16.2,18.7,1999,GBD Regions,367231.0,region,Western Europe,23.9,23.9,33.3,16.2,GBD Regions
165791.0,Andorra,AND,region,Western Europe,14.3,16.2,18.6,2000,GBD Regions,367255.0,region,Western Europe,24.7,24.7,34.6,17.0,GBD Regions
165812.0,Andorra,AND,region,Western Europe,14.5,16.0,17.6,2001,GBD Regions,367279.0,region,Western Europe,23.3,23.3,32.5,16.4,GBD Regions
165813.0,Andorra,AND,region,Western Europe,14.5,15.7,17.0,2002,GBD Regions,367303.0,region,Western Europe,22.5,22.5,31.0,15.9,GBD Regions
165814.0,Andorra,AND,region,Western Europe,14.1,15.3,16.7,2003,GBD Regions,367327.0,region,Western Europe,22.4,22.4,30.8,15.8,GBD Regions
165815.0,Andorra,AND,region,Western Europe,13.5,14.9,16.4,2004,GBD Regions,367351.0,region,Western Europe,22.0,22.0,30.1,15.6,GBD Regions
165792.0,Andorra,AND,region,Western Europe,12.9,14.5,16.3,2005,GBD Regions,367375.0,region,Western Europe,21.0,21.0,29.3,14.5,GBD Regions
165816.0,Andorra,AND,region,Western Europe,12.7,14.1,15.6,2006,GBD Regions,367399.0,region,Western Europe,20.7,20.7,28.8,14.3,GBD Regions
165817.0,Andorra,AND,region,Western Europe,12.4,13.5,14.7,2007,GBD Regions,367423.0,region,Western Europe,20.4,20.4,27.9,14.0,GBD Regions
165818.0,Andorra,AND,region,Western Europe,11.9,12.9,14.1,2008,GBD Regions,367447.0,region,Western Europe,21.1,21.1,28.8,14.7,GBD Regions
165819.0,Andorra,AND,region,Western Europe,11.4,12.5,13.9,2009,GBD Regions,367471.0,region,Western Europe,21.6,21.6,29.4,15.1,GBD Regions
165793.0,Andorra,AND,region,Western Europe,11.0,12.4,13.9,2010,GBD Regions,367495.0,region,Western Europe,22.0,22.0,30.2,15.0,GBD Regions
165794.0,Andorra,AND,region,Western Europe,11.9,13.5,15.2,2011,GBD Regions,367519.0,region,Western Europe,20.0,20.0,27.4,13.9,GBD Regions
165795.0,Andorra,AND,region,Western Europe,10.9,12.3,13.9,2012,GBD Regions,367543.0,region,Western Europe,19.0,19.0,26.3,13.0,GBD Regions
165796.0,Andorra,AND,region,Western Europe,9.9,11.3,12.6,2013,GBD Regions,367567.0,region,Western Europe,18.8,18.8,26.0,13.0,GBD Regions
165797.0,Andorra,AND,region,Western Europe,9.22,10.4,11.8,2014,GBD Regions,367591.0,region,Western Europe,18.7,18.7,26.2,12.5,GBD Regions
165798.0,Andorra,AND,region,Western Europe,9.81,11.1,12.5,2015,GBD Regions,367615.0,region,Western Europe,18.4,18.4,26.4,11.7,GBD Regions
165799.0,Andorra,AND,region,Western Europe,8.95,10.1,11.4,2016,GBD Regions,367639.0,region,Western Europe,17.5,17.5,25.2,11.2,GBD Regions
165800.0,Andorra,AND,region,Western Europe,8.9,10.0,11.3,2017,GBD Regions,367663.0,region,Western Europe,16.3,16.3,23.8,10.0,GBD Regions
165801.0,Andorra,AND,region,Western Europe,8.7,9.9,11.2,2018,GBD Regions,367687.0,region,Western Europe,14.9,14.9,22.4,8.89,GBD Regions
165802.0,Andorra,AND,region,Western Europe,7.95,9.01,10.2,2019,GBD Regions,367711.0,region,Western Europe,14.3,14.3,22.2,7.91,GBD Regions
165803.0,Andorra,AND,region,Western Europe,7.99,9.08,10.4,2020,GBD Regions,367735.0,region,Western Europe,12.5,12.5,19.6,6.66,GBD Regions
175833.0,Angola,AGO,region,Central Africa,16.0,23.8,34.7,1990,GBD Regions,432872.0,region,Central Africa,2470.0,2470.0,4340.0,1170.0,GBD Regions
175848.0,Angola,AGO,region,Central Africa,17.1,23.4,32.3,1991,GBD Regions,432899.0,region,Central Africa,2450.0,2450.0,4220.0,1210.0,GBD Regions
175849.0,Angola,AGO,region,Central Africa,17.6,23.1,30.2,1992,GBD Regions,432926.0,region,Central Africa,2440.0,2440.0,4150.0,1260.0,GBD Regions
175850.0,Angola,AGO,region,Central Africa,17.3,22.9,30.1,1993,GBD Regions,432953.0,region,Central Africa,2480.0,2480.0,4190.0,1320.0,GBD Regions
175851.0,Angola,AGO,region,Central Africa,16.4,22.7,30.9,1994,GBD Regions,432980.0,region,Central Africa,2520.0,2520.0,4370.0,1300.0,GBD Regions
175834.0,Angola,AGO,region,Central Africa,15.2,22.7,33.1,1995,GBD Regions,433007.0,region,Central Africa,2560.0,2560.0,4430.0,1280.0,GBD Regions
175852.0,Angola,AGO,region,Central Africa,16.6,22.8,31.0,1996,GBD Regions,433034.0,region,Central Africa,2590.0,2590.0,4320.0,1400.0,GBD Regions
